,Frequency,Angle of Attack,Chord Length,Velocity,Displacement Thickness,Pressure Level
0,800,0.0,0.3048,71.3,0.00266337,126.201
1,1000,0.0,0.3048,71.3,0.00266337,125.201
2,1250,0.0,0.3048,71.3,0.00266337,125.951
3,1600,0.0,0.3048,71.3,0.00266337,127.591
4,2000,0.0,0.3048,71.3,0.00266337,127.461
5,2500,0.0,0.3048,71.3,0.00266337,125.571
6,3150,0.0,0.3048,71.3,0.00266337,125.201
7,4000,0.0,0.3048,71.3,0.00266337,123.061
8,5000,0.0,0.3048,71.3,0.00266337,121.301
9,6300,0.0,0.3048,71.3,0.00266337,119.541
10,8000,0.0,0.3048,71.3,0.00266337,117.151
11,10000,0.0,0.3048,71.3,0.00266337,115.391
12,12500,0.0,0.3048,71.3,0.00266337,112.241
13,500,0.0,0.3048,55.5,0.00283081,126.416
14,630,0.0,0.3048,55.5,0.00283081,127.696
15,800,0.0,0.3048,55.5,0.00283081,128.086
16,1000,0.0,0.3048,55.5,0.00283081,126.966
17,1250,0.0,0.3048,55.5,0.00283081,126.086
18,1600,0.0,0.3048,55.5,0.00283081,126.986
19,2000,0.0,0.3048,55.5,0.00283081,126.616
20,2500,0.0,0.3048,55.5,0.00283081,124.106
21,3150,0.0,0.3048,55.5,0.00283081,123.236
22,4000,0.0,0.3048,55.5,0.00283081,121.106
23,5000,0.0,0.3048,55.5,0.00283081,119.606
24,6300,0.0,0.3048,55.5,0.00283081,117.976
25,8000,0.0,0.3048,55.5,0.00283081,116.476
26,10000,0.0,0.3048,55.5,0.00283081,113.076
27,200,0.0,0.3048,39.6,0.00310138,118.129
28,250,0.0,0.3048,39.6,0.00310138,119.319
29,315,0.0,0.3048,39.6,0.00310138,122.779
30,400,0.0,0.3048,39.6,0.00310138,124.809
31,500,0.0,0.3048,39.6,0.00310138,126.959
32,630,0.0,0.3048,39.6,0.00310138,128.629
33,800,0.0,0.3048,39.6,0.00310138,129.099
34,1000,0.0,0.3048,39.6,0.00310138,127.899
35,1250,0.0,0.3048,39.6,0.00310138,125.499
36,1600,0.0,0.3048,39.6,0.00310138,124.049
37,2000,0.0,0.3048,39.6,0.00310138,123.689
38,2500,0.0,0.3048,39.6,0.00310138,121.399
39,3150,0.0,0.3048,39.6,0.00310138,120.319
40,4000,0.0,0.3048,39.6,0.00310138,119.229
41,5000,0.0,0.3048,39.6,0.00310138,117.789
42,6300,0.0,0.3048,39.6,0.00310138,116.229
43,8000,0.0,0.3048,39.6,0.00310138,114.779
44,10000,0.0,0.3048,39.6,0.00310138,112.139
45,200,0.0,0.3048,31.7,0.00331266,117.195
46,250,0.0,0.3048,31.7,0.00331266,118.595
47,315,0.0,0.3048,31.7,0.00331266,122.765
48,400,0.0,0.3048,31.7,0.00331266,125.045
49,500,0.0,0.3048,31.7,0.00331266,127.315
50,630,0.0,0.3048,31.7,0.00331266,129.095
51,800,0.0,0.3048,31.7,0.00331266,129.235
52,1000,0.0,0.3048,31.7,0.00331266,127.365
53,1250,0.0,0.3048,31.7,0.00331266,124.355
54,1600,0.0,0.3048,31.7,0.00331266,122.365
55,2000,0.0,0.3048,31.7,0.00331266,122.375
56,2500,0.0,0.3048,31.7,0.00331266,120.755
57,3150,0.0,0.3048,31.7,0.00331266,119.135
58,4000,0.0,0.3048,31.7,0.00331266,118.145
59,5000,0.0,0.3048,31.7,0.00331266,115.645
60,6300,0.0,0.3048,31.7,0.00331266,113.775
61,800,1.5,0.3048,71.3,0.00336729,127.122
62,1000,1.5,0.3048,71.3,0.00336729,125.992
63,1250,1.5,0.3048,71.3,0.00336729,125.872
64,1600,1.5,0.3048,71.3,0.00336729,126.632
65,2000,1.5,0.3048,71.3,0.00336729,126.642
66,2500,1.5,0.3048,71.3,0.00336729,124.512
67,3150,1.5,0.3048,71.3,0.00336729,123.392
68,4000,1.5,0.3048,71.3,0.00336729,121.762
69,5000,1.5,0.3048,71.3,0.00336729,119.632
70,6300,1.5,0.3048,71.3,0.00336729,118.122
71,8000,1.5,0.3048,71.3,0.00336729,115.372
72,10000,1.5,0.3048,71.3,0.00336729,113.492
73,315,1.5,0.3048,39.6,0.00392107,121.851
74,400,1.5,0.3048,39.6,0.00392107,124.001
75,500,1.5,0.3048,39.6,0.00392107,126.661
76,630,1.5,0.3048,39.6,0.00392107,128.311
77,800,1.5,0.3048,39.6,0.00392107,128.831
78,1000,1.5,0.3048,39.6,0.00392107,127.581
79,1250,1.5,0.3048,39.6,0.00392107,125.211
80,1600,1.5,0.3048,39.6,0.00392107,122.211
81,2000,1.5,0.3048,39.6,0.00392107,122.101
82,2500,1.5,0.3048,39.6,0.00392107,120.981
83,3150,1.5,0.3048,39.6,0.00392107,119.111
84,4000,1.5,0.3048,39.6,0.00392107,117.741
85,5000,1.5,0.3048,39.6,0.00392107,116.241
86,6300,1.5,0.3048,39.6,0.00392107,114.751
87,8000,1.5,0.3048,39.6,0.00392107,112.251
88,400,3.0,0.3048,71.3,0.00425727,127.564
89,500,3.0,0.3048,71.3,0.00425727,128.454
90,630,3.0,0.3048,71.3,0.00425727,129.354
91,800,3.0,0.3048,71.3,0.00425727,129.494
92,1000,3.0,0.3048,71.3,0.00425727,129.004
93,1250,3.0,0.3048,71.3,0.00425727,127.634
94,1600,3.0,0.3048,71.3,0.00425727,126.514
95,2000,3.0,0.3048,71.3,0.00425727,125.524
96,2500,3.0,0.3048,71.3,0.00425727,124.024
97,3150,3.0,0.3048,71.3,0.00425727,121.514
98,4000,3.0,0.3048,71.3,0.00425727,120.264
99,5000,3.0,0.3048,71.3,0.00425727,118.134
100,6300,3.0,0.3048,71.3,0.00425727,116.134
101,8000,3.0,0.3048,71.3,0.00425727,114.634
102,400,3.0,0.3048,55.5,0.00452492,126.159
103,500,3.0,0.3048,55.5,0.00452492,128.179
104,630,3.0,0.3048,55.5,0.00452492,129.569
105,800,3.0,0.3048,55.5,0.00452492,129.949
106,1000,3.0,0.3048,55.5,0.00452492,129.329
107,1250,3.0,0.3048,55.5,0.00452492,127.329
108,1600,3.0,0.3048,55.5,0.00452492,124.439
109,2000,3.0,0.3048,55.5,0.00452492,123.069
110,2500,3.0,0.3048,55.5,0.00452492,122.439
111,3150,3.0,0.3048,55.5,0.00452492,120.189
112,4000,3.0,0.3048,55.5,0.00452492,118.689
113,5000,3.0,0.3048,55.5,0.00452492,117.309
114,6300,3.0,0.3048,55.5,0.00452492,115.679
115,8000,3.0,0.3048,55.5,0.00452492,113.799
116,10000,3.0,0.3048,55.5,0.00452492,112.169
117,315,3.0,0.3048,39.6,0.00495741,123.312
118,400,3.0,0.3048,39.6,0.00495741,125.472
119,500,3.0,0.3048,39.6,0.00495741,127.632
120,630,3.0,0.3048,39.6,0.00495741,129.292
121,800,3.0,0.3048,39.6,0.00495741,129.552
122,1000,3.0,0.3048,39.6,0.00495741,128.312
123,1250,3.0,0.3048,39.6,0.00495741,125.802
124,1600,3.0,0.3048,39.6,0.00495741,122.782
125,2000,3.0,0.3048,39.6,0.00495741,120.532
126,2500,3.0,0.3048,39.6,0.00495741,120.162
127,3150,3.0,0.3048,39.6,0.00495741,118.922
128,4000,3.0,0.3048,39.6,0.00495741,116.792
129,5000,3.0,0.3048,39.6,0.00495741,115.792
130,6300,3.0,0.3048,39.6,0.00495741,114.042
131,315,3.0,0.3048,31.7,0.00529514,123.118
132,400,3.0,0.3048,31.7,0.00529514,125.398
133,500,3.0,0.3048,31.7,0.00529514,127.548
134,630,3.0,0.3048,31.7,0.00529514,128.698
135,800,3.0,0.3048,31.7,0.00529514,128.708
136,1000,3.0,0.3048,31.7,0.00529514,126.838
137,1250,3.0,0.3048,31.7,0.00529514,124.838
138,1600,3.0,0.3048,31.7,0.00529514,122.088
139,2000,3.0,0.3048,31.7,0.00529514,120.088
140,2500,3.0,0.3048,31.7,0.00529514,119.598
141,3150,3.0,0.3048,31.7,0.00529514,118.108
142,4000,3.0,0.3048,31.7,0.00529514,115.608
143,5000,3.0,0.3048,31.7,0.00529514,113.858
144,250,4.0,0.3048,71.3,0.00497773,126.395
145,315,4.0,0.3048,71.3,0.00497773,128.175
146,400,4.0,0.3048,71.3,0.00497773,129.575
147,500,4.0,0.3048,71.3,0.00497773,130.715
148,630,4.0,0.3048,71.3,0.00497773,131.615
149,800,4.0,0.3048,71.3,0.00497773,131.755
150,1000,4.0,0.3048,71.3,0.00497773,131.015
151,1250,4.0,0.3048,71.3,0.00497773,129.395
152,1600,4.0,0.3048,71.3,0.00497773,126.645
153,2000,4.0,0.3048,71.3,0.00497773,124.395
154,2500,4.0,0.3048,71.3,0.00497773,123.775
155,3150,4.0,0.3048,71.3,0.00497773,121.775
156,4000,4.0,0.3048,71.3,0.00497773,119.535
157,5000,4.0,0.3048,71.3,0.00497773,117.785
158,6300,4.0,0.3048,71.3,0.00497773,116.165
